,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
1662,52.64993562363088,-0.6260301824659109,87.4000015258789,2021-05-13 18:05:27+00:00,74.0,3.584928706356491,18:05:27,1662,52.64996454119682,-0.6260084733366966,52.81364691718846,24.486974269712107,3.629850638679472,-69689.36113332535,6918506.18094597,32.09268812547553,32.09268812547553,upwind,0.216030140226784,1,1,7.896952750083836e-13,1.0000000002128218
1663,52.64996454119682,-0.6260084733366966,87.19999694824219,2021-05-13 18:05:28+00:00,72.0,3.617692405742929,18:05:28,1663,52.64999563805759,-0.6259894464164972,58.49420977654222,20.36515671635459,3.6013105560497096,-69686.94448411565,6918511.4869929245,37.77325098482929,37.77325098482929,upwind,0.21800450210467862,1,1,7.66793117511664e-12,1.0000000002055458
1664,52.64999563805759,-0.6259894464164972,87.19999694824219,2021-05-13 18:05:29+00:00,74.0,3.665301987254571,18:05:29,1664,52.650027237832546,-0.6259757000952959,67.24780422724221,14.78410850513285,3.6414971964987495,-69684.82641704769,6918517.1929197945,46.52684543552928,46.52684543552928,upwind,0.22087348651484606,1,1,2.909171161634966e-10,0.9999999999254214
1665,52.650027237832546,-0.6259757000952959,87.19999694824219,2021-05-13 18:05:30+00:00,73.0,3.612394601292284,18:05:30,1665,52.65005833469331,-0.625962121412158,65.69416820017861,14.837523747438354,3.6388482942734273,-69683.29618357128,6918522.991129968,44.97320940846568,44.97320940846568,upwind,0.2176852529557799,1,1,1.507943757840093e-10,1.0000000000654836
1666,52.65005833469331,-0.625962121412158,87.0,2021-05-13 18:05:31+00:00,72.0,3.676586586283645,18:05:31,1666,52.65009060502052,-0.6259453576058149,62.74327973671491,17.492714541568944,3.644490593787964,-69681.78461147872,6918528.697065021,42.02232094500198,42.02232094500198,upwind,0.22155350380677474,1,1,4.3895981742340347e-11,1.000000000172804
1667,52.65009060502052,-0.6259453576058149,87.0,2021-05-13 18:05:32+00:00,73.0,3.76636058836467,18:05:32,1667,52.6501227915287,-0.6259281747043133,62.01910915079389,17.946048838148613,3.721473587324157,-69679.91847309285,6918534.618322671,41.298150359080964,41.298150359080964,upwind,0.22696334367999058,1,1,3.2517244973924495e-11,1.000000000183718
1668,52.6501227915287,-0.6259281747043133,87.0,2021-05-13 18:05:33+00:00,73.0,3.691582828590892,18:05:33,1668,52.65015413984656,-0.6259140931069851,65.69416839233219,15.244034921387481,3.7289717084777805,-69678.00568124733,6918540.5242047785,44.973209600619256,44.973209600619256,upwind,0.22245718714161067,1,1,1.5079438945726022e-10,1.0000000000654836
1669,52.65015413984656,-0.6259140931069851,87.0,2021-05-13 18:05:34+00:00,74.0,3.67164638563622,18:05:34,1669,52.6501867454499,-0.6259016040712595,70.01579561793206,13.082134606086811,3.6816146071135556,-69676.43812500322,6918546.276292055,49.294836826219125,49.294836826219125,upwind,0.22125580409611678,1,1,9.499249469706136e-10,0.9999999992669473
1670,52.6501867454499,-0.6259016040712595,87.0,2021-05-13 18:05:35+00:00,73.0,3.725898724199219,18:05:35,1670,52.65021960251033,-0.6258911266922951,71.56402572091875,10.948982832481022,3.698772554917719,-69675.04785190574,6918552.259082398,50.84306692920582,50.84306692920582,upwind,0.2245250853754389,1,1,1.854383774209882e-09,0.9999999983647285
1671,52.65021960251033,-0.6258911266922951,87.0,2021-05-13 18:05:36+00:00,73.0,3.795391565639714,18:05:36,1671,52.65025363303721,-0.6258801463991404,72.07107918713677,11.075658726841937,3.760645144919466,-69673.88151541457,6918558.288017017,51.35012039542384,51.35012039542384,upwind,0.22871276929075046,1,1,2.311107407876625e-09,0.9999999979081622
1672,52.65025363303721,-0.6258801463991404,87.19999694824219,2021-05-13 18:05:37+00:00,74.0,3.839149993751068,18:05:37,1672,52.65028732828796,-0.6258700042963028,73.1406526122756,10.348599334793278,3.8172707796953906,-69672.65919477183,6918564.532275513,52.41969382056267,52.41969382056267,upwind,0.23134968068712994,1,1,3.6837709106323756e-09,0.9999999965348252
1673,52.65028732828796,-0.6258700042963028,87.19999694824219,2021-05-13 18:05:38+00:00,74.0,3.782111623878537,18:05:38,1673,52.65032001771033,-0.6258568447083235,68.49740011888382,13.724497653904564,3.810630808814802,-69671.53018104838,6918570.715019008,47.776441327170886,47.776441327170886,upwind,0.2279125113453738,1,1,4.953449541217471e-10,0.9999999997253326
1674,52.65032001771033,-0.6258568447083235,87.0,2021-05-13 18:05:39+00:00,73.0,3.75584596038249,18:05:39,1674,52.65035237185657,-0.6258408352732658,63.433581700145766,16.709510370187388,3.768978792130513,-69670.06526241548,6918576.713207543,42.712622908432834,42.712622908432834,upwind,0.22632972534515583,1,1,5.849086896647082e-11,1.000000000163709
1675,52.65035237185657,-0.6258408352732658,87.0,2021-05-13 18:05:40+00:00,73.0,3.667482298183457,18:05:40,1675,52.6503836363554,-0.6258287653326988,69.44283119774785,13.181817824563154,3.711664129282973,-69668.28310025696,6918582.649880619,48.72187240603492,48.72187240603492,upwind,0.22100487347238026,1,1,7.425645973219574e-10,0.999999999479769
1676,52.6503836363554,-0.6258287653326988,87.0,2021-05-13 18:05:41+00:00,73.0,3.6749637061096427,18:05:41,1676,52.650417080149055,-0.6258199643343687,74.7440138264849,9.070819314661492,3.6712230021465495,-69666.93948061914,6918588.3866180945,54.02305503477197,54.02305503477197,upwind,0.22145570798982045,1,1,7.443470797040912e-09,0.9999999927786121
1677,52.650417080149055,-0.6258199643343687,86.80000305175781,2021-05-13 18:05:42+00:00,72.0,3.786898510519479,18:05:42,1677,52.65045111067593,-0.6258158572018147,83.28976675687467,4.1876970597006675,3.7309311083145604,-69665.95975796656,6918594.52323994,62.56880796516174,62.56880796516174,upwind,0.22820097225408276,1,1,3.4645172091131843e-07,0.9999996537717979
1678,52.65045111067593,-0.6258158572018147,86.80000305175781,2021-05-13 18:05:43+00:00,73.0,5.6997494273708424,18:05:43,1678,52.650519255548716,-0.6258087325841188,84.12225961381714,3.6293246067220934,4.743323968945161,-69665.50255406203,6918600.767526632,63.401300822104204,63.401300822104204,upwind,0.34347061515315125,1,1,5.078015704548114e-07,0.9999994924238687
1679,52.650519255548716,-0.6258087325841188,86.80000305175781,2021-05-13 18:05:44+00:00,72.0,7.601096836030246,18:05:44,1679,52.650519255548716,-0.6258087325841188,84.12225961381714,3.6293246067220934,6.650423131700544,-69664.70944524802,6918613.271494644,63.401300822104204,63.401300822104204,upwind,0.4580470491514674,1,1,5.07799048038988e-07,0.9999994924275066
1680,52.650519255548716,-0.6258087325841188,86.80000305175781,2021-05-13 18:05:45+00:00,73.0,3.7021834408998937,18:05:45,1680,52.65055219642818,-0.6258011888712645,76.3722227520407,7.909649769772955,5.651640138465069,-69664.70944524802,6918613.271494644,55.65126396032777,55.65126396032777,upwind,0.2230959869480177,1,1,1.5289695725028686e-08,0.9999999849351299
1681,52.65055219642818,-0.6258011888712645,86.80000305175781,2021-05-13 18:05:46+00:00,75.0,3.7850821545012767,18:05:46,1681,52.65058605931699,-0.6257886998355389,70.55889273503429,12.612123250706134,3.7436327977005845,-69663.86968297439,6918619.315855173,49.83793394332136,49.83793394332136,upwind,0.22809151745666426,1,1,1.2004567271343586e-09,0.9999999990250217
1682,52.65058605931699,-0.6257886998355389,87.0,2021-05-13 18:05:47+00:00,76.0,5.686663177477392,18:05:47,1682,52.65065227635205,-0.6257679965347052,72.3488887233601,10.740347316586565,4.7358726659893335,-69662.47940987692,6918625.529401021,51.627929931647174,51.627929931647174,upwind,0.34268202920595736,1,1,2.6080109048129813e-09,0.9999999976171239
1683,52.65065227635205,-0.6257679965347052,87.19999694824219,2021-05-13 18:05:48+00:00,78.0,7.5053451820187504,18:05:48,1683,52.65065227635205,-0.6257679965347052,72.3488887233601,10.740347316586565,6.59600417974807,-69660.17472897036,6918637.679665473,51.627929931647174,51.627929931647174,upwind,0.45227699207714606,1,1,2.608010903887912e-09,0.9999999976171239
1684,52.65065227635205,-0.6257679965347052,87.19999694824219,2021-05-13 18:05:49+00:00,78.0,3.713346651371227,18:05:49,1684,52.65071748755872,-0.62574477866292,70.51279615174218,12.188650646139479,5.609345916694988,-69660.17472897036,6918637.679665473,49.79183736002925,49.79183736002925,upwind,0.22376868928634516,1,1,1.17681326157275e-09,0.9999999990486685
1685,52.65071748755872,-0.62574477866292,87.19999694824219,2021-05-13 18:05:51+00:00,78.0,3.8304422642234073,18:05:51,1685,52.650751853361726,-0.625730361789465,66.80017247481489,14.278986799795746,3.771894457797316,-69657.59012730594,6918649.645386928,46.079213683101955,46.079213683101955,upwind,0.23082494723076247,1,1,2.4061251925002896e-10,0.9999999999854481
1686,52.650751853361726,-0.625730361789465,87.19999694824219,2021-05-13 18:05:52+00:00,78.0,4.027276101840934,18:05:52,1686,52.65078789554536,-0.6257173698395491,70.14369428955473,12.335471802901054,3.92885918303217,-69655.98524829409,6918655.951237033,49.4227354978418,49.4227354978418,upwind,0.24268628256680247,1,1,1.0037028233615672e-09,0.9999999992232915
1687,52.65078789554536,-0.6257173698395491,87.19999694824219,2021-05-13 18:05:53+00:00,78.0,4.101238608581212,18:05:53,1687,52.650824105367064,-0.6257066410034895,74.47500808491291,10.19033976945758,4.064257355211073,-69654.53899104505,6918662.564694908,53.754049293199984,53.754049293199984,upwind,0.24714331142606416,1,1,6.612363237144437e-09,0.9999999936153472
1688,52.650824105367064,-0.6257066410034895,87.19999694824219,2021-05-13 18:05:54+00:00,80.0,4.040096049685902,18:05:54,1688,52.65085947699845,-0.6256975885480642,75.5784029807596,8.825370681873324,4.070667329133556,-69653.34466247809,6918669.208918541,54.857444189046674,54.857444189046674,upwind,0.24345882097899954,1,1,1.07566265947238e-08,0.9999999894698703
1689,52.65085947699845,-0.6256975885480642,87.19999694824219,2021-05-13 18:05:55+00:00,80.0,3.8192828993072823,18:05:55,1689,52.650891495868564,-0.6256856862455606,69.44283170766415,12.708523816817376,3.929689474496591,-69652.33694774972,6918675.699346014,48.721872915951224,48.721872915951224,upwind,0.2301524766280981,1,1,7.425647969714838e-10,0.999999999485226
1690,52.650891495868564,-0.6256856862455606,87.19999694824219,2021-05-13 18:05:56+00:00,81.0,3.724801857682256,18:05:56,1690,52.6509241014719,-0.6256695091724396,64.13230223799395,16.751553650670985,3.7720423784947683,-69651.01198949575,6918681.5745716235,43.41134344628102,43.41134344628102,upwind,0.22445898748427318,1,1,7.829171122879311e-11,1.0000000001509761
1691,52.6509241014719,-0.6256695091724396,87.0,2021-05-13 18:05:57+00:00,81.0,3.7534990871275404,18:05:57,1691,52.65095578506589,-0.6256524100899696,60.64078689821935,18.12889704771419,3.7391504724048974,-69649.21116595338,6918687.557462851,39.91982810650643,39.91982810650643,upwind,0.22618830123330047,1,1,1.8425413672649234e-11,1.0000000002110028
1692,52.65095578506589,-0.6256524100899696,87.0,2021-05-13 18:05:58+00:00,81.0,3.7711813002477914,18:05:58,1692,52.65098872594535,-0.6256359815597534,64.13230238389248,16.833844759965984,3.762340193687665,-69647.30770479981,6918693.371176335,43.41134359217955,43.41134359217955,upwind,0.22725384291983797,1,1,7.829171516106764e-11,1.0000000001509761
1693,52.65098872594535,-0.6256359815597534,87.0,2021-05-13 18:05:59+00:00,82.0,3.8411835381867365,18:05:59,1693,52.651021583005786,-0.625618128105998,61.388104560784456,18.244476475826957,3.8061824192172633,-69645.47888918166,6918699.415597212,40.667145769071524,40.667145769071524,upwind,0.2314722234001317,1,1,2.5058713235847567e-11,1.0000000002055458
1694,52.651021583005786,-0.625618128105998,87.0,2021-05-13 18:06:00+00:00,81.0,3.8431003864965096,18:06:00,1694,52.651053266599774,-0.6255958322435617,54.635926228192005,23.118329279314537,3.842141962341622,-69643.4914518007,6918705.44464241,33.914967436479074,33.914967436479074,upwind,0.23158773392853346,1,1,1.6253030212585446e-12,1.0000000002291927
1695,52.651053266599774,-0.6255958322435617,87.0,2021-05-13 18:06:01+00:00,80.0,3.777249293921491,18:06:01,1695,52.65114580281079,-0.6255323812365532,55.4637440588715,22.58653280773956,3.810174840208999,-69641.00948774749,6918711.258368859,34.74278526715857,34.74278526715857,upwind,0.22761950417326826,1,1,2.2612169951493578e-12,1.0000000002291927
1696,52.65114580281079,-0.6255323812365532,87.19999694824219,2021-05-13 18:06:04+00:00,79.0,3.5640170707005163,18:06:04,1696,52.65117530710995,-0.625518886372447,65.85318360073279,15.508311428618697,3.6706331823110028,-69633.94615395699,6918728.238165468,45.13222480901986,45.13222480901986,upwind,0.21476999143355371,1,1,1.6124745681909662e-10,1.0000000000709406
1697,52.65117530710995,-0.625518886372447,87.19999694824219,2021-05-13 18:06:05+00:00,80.0,3.390798077273656,18:06:05,1697,52.651204224675894,-0.6255039665848017,62.648731009449136,17.380344070671242,3.4774075739870853,-69632.44391255635,6918733.652021217,41.927772217736205,41.927772217736205,upwind,0.20433170199878864,1,1,4.220694686451622e-11,1.000000000189175
1698,52.651204224675894,-0.6255039665848017,87.19999694824219,2021-05-13 18:06:06+00:00,79.0,3.4344130295743938,18:06:06,1698,52.65123339369893,-0.625485023483634,56.76672393715889,21.503633114972217,3.412605553424024,-69630.78304939294,6918738.958218606,36.04576514544597,36.04576514544597,upwind,0.20695996744931386,1,1,3.81360505831474e-12,1.0000000002291927
1699,52.65123339369893,-0.625485023483634,87.4000015258789,2021-05-13 18:06:07+00:00,80.0,3.4848614297263305,18:06:07,1699,52.65126314945519,-0.6254695169627666,63.433583315624006,17.54431161055595,3.4596372296503612,-69628.6743130169,6918744.310560398,42.712624523911074,42.712624523911074,upwind,0.21000002092086986,1,1,5.849090729640257e-11,1.000000000174623
1700,52.65126314945519,-0.6254695169627666,87.4000015258789,2021-05-13 18:06:08+00:00,79.0,3.494558007492845,18:06:08,1700,52.65129340812564,-0.6254549324512482,63.43358338112722,16.29938823386999,3.489709718609587,-69626.94813500998,6918749.770567917,42.71262458941429,42.71262458941429,upwind,0.21058434301656617,1,1,5.849090890412748e-11,1.000000000174623
1701,52.65129340812564,-0.6254549324512482,87.19999694824219,2021-05-13 18:06:09+00:00,79.0,3.5079547224657026,18:06:09,1701,52.6513231638819,-0.6254384201020002,60.459753592985024,18.606103679751698,3.501256364979273,-69625.32459461427,6918755.322861065,39.73879480127209,39.73879480127209,upwind,0.21139163779178252,1,1,1.7105843675201818e-11,1.0000000002182787
1702,52.6513231638819,-0.6254384201020002,87.0,2021-05-13 18:06:10+00:00,77.0,3.433184959592574,18:06:10,1702,52.651351410895586,-0.6254209019243717,58.7347541121734,20.61827861494504,3.4705698410291372,-69623.48644830419,6918760.782876073,38.013795320460474,38.013795320460474,upwind,0.20688596315184754,1,1,8.45539381709486e-12,1.0000000002255547
1703,52.651351410895586,-0.6254209019243717,86.80000305175781,2021-05-13 18:06:11+00:00,78.0,3.3712832065808693,18:06:11,1703,52.65137932263315,-0.6254015397280455,55.83871962627301,22.823228272525625,3.4022340830867206,-69621.53633369095,6918765.966048693,35.11776083456009,35.11776083456009,upwind,0.20315572317254443,1,1,2.6272893116500015e-12,1.0000000002328306
1704,52.65137932263315,-0.6254015397280455,87.0,2021-05-13 18:06:12+00:00,78.0,3.553539338891328,18:06:12,1704,52.65141033567488,-0.6253808364272118,55.88394233482285,22.0473752557495,3.462411272736098,-69619.38094385529,6918771.087703263,35.16298354310992,35.16298354310992,upwind,0.21413859648614958,1,1,2.675319692244639e-12,1.0000000002346496
1705,52.65141033567488,-0.6253808364272118,86.80000305175781,2021-05-13 18:06:13+00:00,79.0,3.6934689266238223,18:06:13,1705,52.65144134871662,-0.6253629829734564,59.85713254292919,19.25128237630736,3.6235041327575743,-69617.07626294873,6918776.7784344,39.13617375121626,39.13617375121626,upwind,0.2225708446382892,1,1,1.3363847959829778e-11,1.0000000002255547
1706,52.65144134871662,-0.6253629829734564,86.80000305175781,2021-05-13 18:06:14+00:00,79.0,3.6411255020086353,18:06:14,1706,52.651472026482224,-0.6253449618816376,59.85713262838385,19.614665636150562,3.667297214316228,-69615.08882556779,6918782.46916957,39.13617383667092,39.13617383667092,upwind,0.21941659575754605,1,1,1.3363848427164501e-11,1.0000000002255547
1707,52.651472026482224,-0.6253449618816376,86.80000305175781,2021-05-13 18:06:15+00:00,79.0,3.57593376960576,18:06:15,1707,52.65150144696236,-0.6253255996853113,56.76672473854966,21.764644327452856,3.608529635807197,-69613.08272680297,6918788.098387252,36.04576594683674,36.04576594683674,upwind,0.21548809947597464,1,1,3.813606283518422e-12,1.0000000002364686
1708,52.65150144696236,-0.6253255996853113,86.80000305175781,2021-05-13 18:06:16+00:00,79.0,3.569857438937769,18:06:16,1708,52.65153061598539,-0.625302130356431,51.33852734041586,26.01784076767899,3.5728956042717637,-69610.92733696729,6918793.496903,30.61756854870293,30.61756854870293,upwind,0.2151219358298349,1,1,4.4251702046973405e-13,1.0000000002419256
1709,52.65153061598539,-0.625302130356431,86.80000305175781,2021-05-13 18:06:17+00:00,80.0,3.627533024149886,18:06:17,1709,52.65155919827521,-0.6252760626375675,47.119395188974146,28.95526198415257,3.598695231543827,-69608.31474322708,6918798.849281179,26.398436397261218,26.398436397261218,upwind,0.21859750418324264,1,1,8.659620670287501e-14,1.0000000002419256
1710,52.65155919827521,-0.6252760626375675,87.0,2021-05-13 18:06:18+00:00,79.0,3.660928556310445,18:06:18,1710,52.65158803202212,-0.625249408185482,47.043707094658046,29.284058176461713,3.6442307902301647,-69605.41289803706,6918804.094000037,26.32274830294512,26.32274830294512,upwind,0.22060994071588597,1,1,8.412767372389396e-14,1.0000000002419256
